id,created_at,tweets
6.43496E+17,9/14/15 18:46,"Hoje almocei com o General Augusto Heleno, Ex-Comandante do Comando Militar da Amaz\xc3\xb4nia. \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 http://t.co/cz3qa7Pmt6'"
6.43399E+17,9/14/15 12:20,@PgmSilvioSantos citou meu nome relacionando \xc3\xa0 proibi\xc3\xa7\xc3\xa3o d mulheres d usarem trajes curtos. Inoc\xc3\xaancia dele! Nada tenho a ver c/ tal bobeira.'
6.43123E+17,9/13/15 18:02,RT @BolsonaroSP: Pessoas mal intencionadas me caluniam dizendo que votei para aumentar tributo. N\xc3\xa3o embarque nessa mentira: https://t.co/rG\xe2\x80\xa6'
6.42327E+17,9/11/15 13:21,ASSASSINATO D REPUTA\xc3\x87\xc3\x95ES: LISTA D FURNAS/Nossas medidas legais. http://t.co/YLwOsplW3A .Curto texto sobre o assunto: http://t.co/AzaHaHgpcz'
6.42041E+17,9/10/15 18:25,MOVIMENTO PARLAMENTAR PR\xc3\x93-IMPEACHMENT. Segue site c/ peti\xc3\xa7\xc3\xa3o a ser assinada pelo impeachment. http://t.co/zVG1E3HwmG'
6.41924E+17,9/10/15 10:39,LEGADO DO PT: o crime compensa em qualquer escala social. A mentira pode ser dita s/ a m\xc3\xadnima preocupa\xc3\xa7\xc3\xa3o. http://t.co/wp0LqaxRU3'
6.4177E+17,9/10/15 0:29,PIXULEQUINHOS NO PLEN\xc3\x81RIO DA C\xc3\x82MARA DOS DEPUTADOS. Homenagem prestada pelo @revoltadoonline . Com @BolsonaroSP . http://t.co/FiPettzWg6'
6.41724E+17,9/9/15 21:25,OU ACABAMOS C/ O PT OU O PT ACABA C/ A FAM\xc3\x8dLIA. Assista: https://t.co/s3WMK1TfZg  / A FAM\xc3\x8dLIA SEGUNDO MARXISTAS. http://t.co/QH9cLRG43z'
6.41546E+17,9/9/15 9:39,DISCURSO: DECRETO 8515 -  MARXISMO NAS FOR\xc3\x87AS ARMADAS. https://t.co/8GMLOo54EA'
6.41381E+17,9/8/15 22:43,Sobre decreto de Dilma relacionado \xc3\xa0s FFAA e amplamente questionado por todos: https://t.co/AMhajqWC5C'
6.40936E+17,9/7/15 17:13,"07/SET - INDEPEND\xc3\x8aNCIA e LIBERDADE - Atendendo ao povo, o Congresso cassou Jo\xc3\xa3o Goulart em 02/04/1964. http://t.co/HHqByRgUm1'"
6.39477E+17,9/3/15 16:35,"RT @BlogDoPim: Bolsonaro fala ao blog sobre elei\xc3\xa7\xc3\xb5es de 2018: \xe2\x80\x9cSe depender de mim, eu serei candidato\xe2\x80\x9d http://t.co/Z5oqGMYTlU http://t.co/6\xe2\x80\xa6'"
6.39452E+17,9/3/15 14:56,"Aprovada no Senado emenda de nossa autoria que cria o voto impresso ao lado da urna eletr\xc3\xb4nica... c/posi\xc3\xa7\xc3\xa3o contr\xc3\xa1ria do PT, \xc3\xa9 claro!'"
6.39143E+17,9/2/15 18:28,A resposta da professora das filhas de Ver\xc3\xadssimo ao cachorrinho q virou pitbull d quadrilheiro. http://t.co/399MfffHqf (Via @augustosnunes )'
6.39137E+17,9/2/15 18:06,PSOL \xc3\x89 O PT DE CALCINHA SUJA. http://t.co/dM8sUJ9z0g'
6.39054E+17,9/2/15 12:36,RESERVAS IND\xc3\x8dGENAS - NOVOS PA\xc3\x8dSES DENTRO DO BRASIL. http://t.co/Fj38v2211K'
6.39046E+17,9/2/15 12:03,Hangout com @Biakicis  @allanldsantos @DepBolsonaro e o @marcofeliciano ? Assista na \xc3\x8dNTEGRA: https://t.co/X8GXDimgyx (Via @tercalivre )'
6.38748E+17,9/1/15 16:19,"RT @tercalivre: \xc3\x89 HOJE, pessoal! @DepBolsonaro e @marcofeliciano no canal @tercalivre #Ter\xc3\xa7aLivre #Bolsonaro #Feliciano http://t.co/J4YhaF1\xe2\x80\xa6'"
6.38732E+17,9/1/15 15:16,As \xc3\xbanicas redes sociais oficiais do Deputado Federal Jair Bolsonaro (RJ). http://t.co/K2gwkrAAvG'
6.38378E+17,8/31/15 15:48,VIOL\xc3\x8aNCIA SE COMBATE COM... VIOL\xc3\x8aNCIA. Projeto de Lei 7104/14: http://t.co/INKODjJJik . http://t.co/dl9b5508yM'
6.37787E+17,8/30/15 0:42,No ch\xc3\xa3o em Barret\xc3\xa3o... http://t.co/6h2ZMPw3CQ'
6.37331E+17,8/28/15 18:30,CONTINUAMOS NO G-4: Instituto PARAN\xc3\x81 PESQUISAS divulgou nova rodada d inten\xc3\xa7\xc3\xb5es de votos p/ PRESIDENTE DA REP\xc3\x9aBLICA. http://t.co/6ZUKdgaA7r'
6.37221E+17,8/28/15 11:11,"Governo quer volta da CPMF alegando investimento no Mais M\xc3\xa9dicos: 60% p/os Castro e 40% p/o ""profissional"". VIVA CUBA, PAGUE SEMPRE BRASIL!'"
6.36989E+17,8/27/15 19:51,"S\xc3\xa1bado, 29/Agosto, estarei em Barretos/SP com o Deputado Federal Eduardo Bolsonaro (@BolsonaroSP) \xe2\x80\x93 Festa do Pe\xc3\xa3o. http://t.co/vS6gBtcp6G'"
6.36669E+17,8/26/15 22:39,Em 3\xe2\x80\x9946\xe2\x80\x9d um resumo de minha atividade parlamentar junto a estudantes que diariamente visitam nossa C\xc3\xa2mara. http://t.co/F7vAPDiHS8'
6.36626E+17,8/26/15 19:48,"T\xc3\x81 TUDO EM CASA: Mais uma da presidANTA - ""Dilma revela que CHIMPANZ\xc3\x89S e OROGOTANGOS n\xc3\xa3o s\xc3\xa3o fofoqueiros"". http://t.co/7adEmjJMKf'"
6.36311E+17,8/25/15 22:55,"Agrade\xc3\xa7o o carinho dos estudantes da Faculdade Lucas do Rio Verde - MT, do  oitavo e d\xc3\xa9cimo per\xc3\xadodos de Direito. http://t.co/3dK9lbhRGp'"
6.35968E+17,8/25/15 0:13,RESUMO: Oportunidade de expor alguns pontos q infelizmente \xc3\xb1 interessa \xc3\xa0 Grande M\xc3\xaddia. http://t.co/33HeXMeoB9'
6.35956E+17,8/24/15 23:25,EDUARDO BOLSONARO APRESENTA PROJETO DE EMENDA \xc3\x80 CONSTITUI\xc3\x87\xc3\x83O QUE GARANTE LIBERDADE DA INTERNET. http://t.co/8UAIkGYoc7'
6.35145E+17,8/22/15 17:43,Parab\xc3\xa9ns aos jovens cadetes da Academia Militar das Agulhas Negras pelo recebimento de seus espadins. http://t.co/YI5BaiSZ0q'
6.34866E+17,8/21/15 23:11,"Amanh\xc3\xa3 (10h) em Resende-RJ, na Academia Militar das Agulhas Negras c/meus moleques; @BolsonaroSP @FlavioBolsonaro e @CarlosBolsonaro'"
6.3453E+17,8/21/15 1:00,SEM LEGENDA! http://t.co/4NMUM14xEv'
6.34143E+17,8/19/15 23:20,Amanh\xc3\xa3 estarei em Porto Alegre-RS. Segue a programa\xc3\xa7\xc3\xa3o. http://t.co/FewRpzURsi'
6.33776E+17,8/18/15 23:02,RT @BolsonaroSP: Eduardo Bolsonaro (SP) e Jair Bolsonaro (RJ) protocolam junto ao MP representa\xc3\xa7\xc3\xa3o contra presidente da CUT. https://t.co/I\xe2\x80\xa6'
6.33625E+17,8/18/15 13:00,"CPI DO BNDES, BOLSONARO E A FRIBOI: http://t.co/3JU86ciwhd'"
6.33335E+17,8/17/15 17:49,"O POVO sobre nossa ida ao Nordeste -abstraindo o 3\xe2\x80\xa2 par\xc3\xa1grafo as agress\xc3\xb5es d sempre: \xe2\x80\x9cmulheres, negros e homossexuais http://t.co/nRV4iV4zwA'"
6.33084E+17,8/17/15 1:11,V\xc3\xaddeo de 1minuto de hoje: Obrigado Fortaleza! Obrigado Nordeste! Parab\xc3\xa9ns Brasil. https://t.co/BmgnQuHTrB'
6.32881E+17,8/16/15 11:47,"Seguindo a linha dos meus moleques: Rock n'Roll p/ aquecer!!! #FORAPT https://t.co/rc2h1TxS2U"""
6.32763E+17,8/16/15 3:57,N\xc3\xa3o \xc3\xa9 qualquer um que tem um vereador na assessoria geral! \xf0\x9f\x98\x83! #FAM\xc3\x8dLIABOLSONARO #FORAPT https://t.co/2JVcBrTOjl'
6.32562E+17,8/15/15 14:38,AMANH\xc3\x83 S\xc3\x93 UM GRITO EM FORTALEZA: #FORAPT http://t.co/Od9rxuGgK5'
6.3256E+17,8/15/15 14:32,"NO NORTESTE: Quixad\xc3\xa1, Fortaleza, reuni\xc3\xb5es c/ empres\xc3\xa1rios do Centro Industrial do Cear\xc3\xa1, militares e encontros c/ integrantes d Movimentos...'"
6.32233E+17,8/14/15 16:50,RT @benebarbosa_mvb: Pela primeira vez a CUT presta um servi\xc3\xa7o ao Brasil: mostrou as verdadeiras inten\xc3\xa7\xc3\xb5es do desarmamento que ela tanto ap\xe2\x80\xa6'
6.32231E+17,8/14/15 16:42,Em terras cearenses a recep\xc3\xa7\xc3\xa3o n\xc3\xa3o poderia ser diferente! Gente trabalhadora e bem humarada! #TURNDOWNFORWHAT \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/7DK3LYjrSZ'
6.32041E+17,8/14/15 4:06,A cada dia passado mais emocionado fico pelo carinho atribu\xc3\xaddo \xc3\xa0 minha pessoa! Obrigado pela confian\xc3\xa7a! https://t.co/ohJtRq8sbT'
6.31983E+17,8/14/15 0:17,Tratado sobre Com\xc3\xa9rcio de Armas entre a ONU e o BRASIL poder\xc3\xa1 levar ao desarmamento total do cidad\xc3\xa3o de bem. https://t.co/boC9IYg2GB'
6.31912E+17,8/13/15 19:34,CASAS LOT\xc3\x89RICAS: GOLPE NOS PERMISSION\xc3\x81RIOS. http://t.co/5JXJWFmn4v'
6.31212E+17,8/11/15 21:14,MAIS UM GOLPE DO PT CONTRA OS M\xc3\x89DICOS (foto explicativa) / nossa atitude - clique no link: http://t.co/9hwZ63NI6n . http://t.co/pM7QauRliN'
6.31058E+17,8/11/15 11:01,"Comandante Militar do Sul, General Mour\xc3\xa3o, em entrevista ao programa ""Pampa Debates"". V\xc3\xaddeo de 23 segundos: https://t.co/LtwFPPGGul'"
6.30461E+17,8/9/15 19:30,Valeu molecada! @CarlosBolsonaro @FlavioBolsonaro @BolsonaroSP  https://t.co/ySsjdG56u8'
6.3035E+17,8/9/15 12:06,MST E O MINIST\xc3\x89RIO DA DEFESA - LULA MINISTRO? http://t.co/YVoapA2Sa2'
6.30184E+17,8/9/15 1:10,\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/O8vmwnCdDt'
6.2979E+17,8/7/15 23:02,CHAPEC\xc3\x93-SC: agrade\xc3\xa7o a todos o carinho e respeito. N\xc3\x83O SOU UM EX\xc3\x89RCITO DE UM HOMEM S\xc3\x93! SOMOS BRASIL! http://t.co/pISrRUHICZ'
6.29764E+17,8/7/15 21:21,Meu garoto!!! \xf0\x9f\x91\x8d https://t.co/y3QbG48gCM'
6.29411E+17,8/6/15 21:58,BOLSONAROS EM CHAPEC\xc3\x93-SC: c/ @BolsonaroSP . http://t.co/LBmtL1skXB'
6.29383E+17,8/6/15 20:05,"COM A PALAVRA, PR\xc3\x89-CANDIDATA \xc3\x80 PRESID\xc3\x8aNCIA DOS EUA,  PELO PARTIDO REPUBLICANO, CARLY FIORINA. VALE A PENA CONFERIR. http://t.co/7hBQCKbk5w'"
6.29075E+17,8/5/15 23:43,"DIA 16/08, VAMOS \xc3\x80S RUAS: \xc3\x89 sempre bom voltar do recesso e dizer verdades ao PT! http://t.co/IshKVNNmOu'"
6.29046E+17,8/5/15 21:48,DESARMAMENTISTAS PIRAM: @benebarbosa_mvb \xc3\xa9 condecorado pela C\xc3\xa2mara do Rio. http://t.co/gm0P9WC5CF (via @CarlosBolsonaro e @BlogDoPim )'
6.29016E+17,8/5/15 19:46,"PADR\xc3\x83O DE ""DEBATE"" DE ESQUERDISTA = UM MEMBRO DO PT X UM MEMBRO DO PSOL (no fim, todos v\xc3\xa3o dormir juntos). http://t.co/73vCf3W4QL'"
6.28987E+17,8/5/15 17:51,RT @FlavioBolsonaro: N\xc3\x83O \xc3\x80 DOUTRINA\xc3\x87\xc3\x83O IDEOL\xc3\x93GICA: livros do MEC tratam Dirceu como \xc3\xadcone p/ sua gera\xc3\xa7\xc3\xa3o. http://t.co/OFKrWbmK9a'
6.2869E+17,8/4/15 22:13,Sabemos q a Esquerda mentir \xc3\xb1 \xc3\xa9 novidade mas \xc3\xa9 preciso desmascar\xc3\xa1-los p/ q vc \xc3\xb1 seja manipulado. https://t.co/T3Y3kuNBIU (Via @BlogDoPim )'
6.28628E+17,8/4/15 18:07,"CONTRA A FAL\xc3\x81CIA DOS CANALHAS, SEMPRE OS FATOS... https://t.co/HqKDHpmKOg'"
6.28365E+17,8/4/15 0:40,Os que se dizem torturados s\xc3\xa3o embusteiros e mentirosos. http://t.co/4pqtIOZkln'
6.28365E+17,8/4/15 0:39,"O ""CAPIT\xc3\x83O"" DO PT E O CAPIT\xc3\x83O DO EX\xc3\x89RCITO. http://t.co/bBtVII4ToW'"
6.28211E+17,8/3/15 14:30,"Z\xc3\xa9 Dirceu muda de ideia e pede a m\xc3\xbasica ""THE PRISONER"" do Iron Maiden. http://t.co/ZnZFGh7M9i'"
6.28209E+17,8/3/15 14:19,"Z\xc3\xa9 Dirceu pede a m\xc3\xbasica ""EU VOLTEI"" de Roberto Carlos. http://t.co/XnCVgxw676'"
6.28207E+17,8/3/15 14:15,"Z\xc3\x89 DIRCEU PEDIR\xc3\x81 QUAL M\xc3\x9aSICA P/ O FANT\xc3\x81STICO? Preso no Regime Militar, no Mensal\xc3\xa3o e agora no Petrol\xc3\xa3o. http://t.co/oLw7h8uMBD'"
6.27595E+17,8/1/15 21:42,(Jornal ODia: http://t.co/vbEgdcoIFr ) REAJUSTE P/ MILITARES - O CAPACETE E O PENICO. http://t.co/IE1Hh9tS7j'
6.27555E+17,8/1/15 19:01,"BRASIL N\xc3\x83O SER\xc3\x81 A VENEZUELA AMANH\xc3\x83: Faltam produtos b\xc3\xa1sicos na ""Madurol\xc3\xa2ndia"" e Governo culpa empresas privadas. http://t.co/1JtFizkqZh'"
6.27238E+17,7/31/15 22:02,"Pelas ""andan\xc3\xa7as"" na internet dou de cara com este present\xc3\xa3o! Bem melhor que o original! \xf0\x9f\x91\x8d\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7. http://t.co/2WBFCveJj3'"
6.26771E+17,7/30/15 15:05,"MARX, CH\xc3\x81VEZ, FIDEL.... todos eles juntos at\xc3\xa9 o fim! http://t.co/CKC6XNbBGB'"
6.26556E+17,7/30/15 0:51,"BASE D LAN\xc3\x87AMENTO D M\xc3\x8dSSEIS D ALC\xc3\x82NTARA/IDEOLOGIA: Ontem,acordo Brasil/Ucr\xc3\xa2nia por ser aliada da ex-URSS, hj c/rompimento, jogada \xc3\xa0s tra\xc3\xa7as.'"
6.26449E+17,7/29/15 17:47,"RT @BolsonaroSP: MAIS DE 30 ATLETAS CUBANOS FOGEM DO ""PARA\xc3\x8dSO"" E DESERTAM DURANTE OS JOGOS PANAMERICANOS DE TORONTO. http://t.co/hmWRRchT52'"
6.26073E+17,7/28/15 16:55,Parab\xc3\xa9ns aos Formandos Oficiais de Cart\xc3\xb3rio da Pol\xc3\xadcia Civil! C/ @flaviobolsonaro no Maracan\xc3\xa3zinho. http://t.co/QFtSSxJ5ah'
6.25804E+17,7/27/15 23:03,"O CERCO SE FECHANDO: A pedido do Presidente Cunha, reformulamos nossa fundamenta\xc3\xa7\xc3\xa3o d pedido d IMPEACHMENT de Dilma. https://t.co/foL6z45Xl6'"
6.25801E+17,7/27/15 22:52,"RT @CarlosBolsonaro: Seguindo a l\xc3\xb3gica doentia/canalha de identidade do PT, PSOL e PCdoB, um submarino pode ser considerado uma baleia. htt\xe2\x80\xa6'"
6.25486E+17,7/27/15 2:02,"Fa\xc3\xa7o hangout agora c/ @OdeCarvalho , @revoltadoonline e amigos. Siga ao vivo. https://t.co/fnMtAbeozw'"
6.25334E+17,7/26/15 15:58,"JOGO SUJO: Colunista do Globo lan\xc3\xa7a cal\xc3\xbania d q Bolsonaro teria como bandeira o ""NAZISMO"" e ""ATAQUE A NORDESTINOS"". http://t.co/jz6fwi7wmH'"
6.25246E+17,7/26/15 10:08,GRANDE SATISFA\xc3\x87\xc3\x83O E VERDADES: Rede Nordeste de R\xc3\xa1dio entrevista Bolsonaro. http://t.co/elLru9UHo5'
6.24358E+17,7/23/15 23:19,@radaronline divulga falsa nota de q teria desistido de pretens\xc3\xb5es p/ 2018. At\xc3\xa9 l\xc3\xa1 far\xc3\xa3o de td p/ me descredibilizar. http://t.co/369yOJRkKN'
6.24212E+17,7/23/15 13:37,FATOS X FAL\xc3\x81CIA: Armamento civil nos EUA faz criminalidade despencar - (Entenda). http://t.co/dj3cVyU7UL'
6.23869E+17,7/22/15 14:57,"Servindo as For\xc3\xa7as Armadas, por diversas vezes trabalhei/morei nas fronteitas do Brasil! http://t.co/Jcv6pVzLOG'"
6.235E+17,7/21/15 14:29,ENSINO P\xc3\x9aBLICO / COL\xc3\x89GIOS MILITARES / @cqc . http://t.co/CRQVCweEHJ'
6.22382E+17,7/18/15 12:28,RT @CarlosBolsonaro: Cunha pede a Bolsonaro p/ atualizar pedido de Impeachment de Dilma. @DepBolsonaro e @BlogDoPim falam sobre o assunto. \xe2\x80\xa6'
6.21725E+17,7/16/15 16:55,PAN-AMERICANO (TORONTO): ORGULHO DESSA TROPA. http://t.co/mJnqmEy6JB'
6.21326E+17,7/15/15 14:31,@eduardopaes_ (Prefeito-Rio) determina fim d portaria q colocava travestis e mulheres em mesma ala de hospital! Parab\xc3\xa9ns pela press\xc3\xa3o d tds!'
6.21319E+17,7/15/15 14:02,RT @CarlosBolsonaro: L\xc3\x93GICA DE QUEM PENSA C/ ALGO Q \xc3\x91 \xc3\x89 O C\xc3\x89REBRO: ativistas dizem q gay nasce gay mas pregam nas escolas q ningu\xc3\xa9m nasce h\xe2\x80\xa6'
6.21287E+17,7/15/15 11:56,@ptbrasil e @HumanizaRedes sinalizam pela legaliza\xc3\xa7\xc3\xa3o da pedofilia. https://t.co/5r5ws2HfdW'
6.20951E+17,7/14/15 13:40,RT @CarlosBolsonaro: A CENSURA QUE GRANDE PARTE DA M\xc3\x8dDIA TEM PARA COM BOLSONARO S\xc3\x93 REFOR\xc3\x87A O SENTIMENTO DE ESTARMOS NO CAMINHO CERTO. http:\xe2\x80\xa6'
6.20691E+17,7/13/15 20:26,"""DOLEIRO YOUSSEF CITA BOLSONARO NO PETROL\xc3\x83O"" - VEJA O V\xc3\x8dDEO DE 21 SEGUNDOS: https://t.co/MbS23v6vNT'"
6.20584E+17,7/13/15 13:21,"PLANEJAMENTO FAMILIAR OU MAIS ELEITORES PARA O FUTURO? Pequeno c\xc3\xa1lculo mostra poss\xc3\xadvel ""futuro"" sombrio. http://t.co/7s8MMIqTjk'"
6.20327E+17,7/12/15 20:18,"Seguindo a l\xc3\xb3gica das autoridades na elabora\xc3\xa7\xc3\xa3o d suas ""brilhantes"" f\xc3\xb3rmulas no combate \xc3\xa0 viol\xc3\xaancia.... (Segue) https://t.co/LvwJH3LvUk'"
6.20004E+17,7/11/15 22:58,"Inscreva-se no canal ""Jair Bolsonaro"" no YOUTUBE e tenha acesso ao hist\xc3\xb3rico de v\xc3\xaddeos e discursos do deputado! http://t.co/XlJO3kddcE'"
6.1986E+17,7/11/15 13:23,POL\xc3\x8dCIA MILITAR / CONDECORA\xc3\x87\xc3\x83O / TSE QUER VOTO IMPRESSO S\xc3\x93 EM 2022: http://t.co/vO8Q9wKbxP'
6.19475E+17,7/10/15 11:54,BRASIL ACIMA DE TUDO!!! DEUS ACIMA DE TODOS!!! (Via Instagram). http://t.co/xLaEbj8usY'
6.19193E+17,7/9/15 17:15,"\xc3\x9aLTIMA: Eduardo Cunha , atendendo ao apelo d v\xc3\xa1rios parlamentares, negociou no sentido do voto impresso valer p/ as elei\xc3\xa7\xc3\xb5es d 2018. BRASIL!'"
6.19186E+17,7/9/15 16:47,"""""URGENTE"""": GOLPE PARA 2018 / DITADURA DO VOTO ELETR\xc3\x94NICO (FRAUDADO) DE VOLTA. http://t.co/SW3SuRNusY'"
6.18888E+17,7/8/15 21:03,RT @CarlosBolsonaro: DILMA ROUSSEFF E EDUARDO PAES ESCULACHANDO A MULHER BRASILEIRA. http://t.co/fVwtHcMRxA'
6.1887E+17,7/8/15 19:52,- Presidanta assina acordo ( http://t.co/7E1NRcd1JA ) q poder\xc3\xa1 dificultar mais ainda o com\xc3\xa9rcio de armas no Brasil. http://t.co/nKb1WWyzhN'
6.1849E+17,7/7/15 18:41,Parab\xc3\xa9ns a todos q de alguma forma fizeram parte deste processo! BRASIL! https://t.co/iaKcRfbRH2'
6.18485E+17,7/7/15 18:19,"A\xc3\xa9cio, FHC, Alckmin e Serra criticam PT em conven\xc3\xa7\xc3\xa3o, enquanto Bolsonaro desafia todos na TV. http://t.co/sm869Xzv73 (Via @BlogDoPim )'"
6.18134E+17,7/6/15 19:06,A VOLTA DOS JUSTI\xc3\x87AMENTOS? - CASO CELSO DANIEL: ex-guerrilheira Dilma fala sobre dela\xc3\xa7\xc3\xb5es na Lava-Jato. http://t.co/tnytmq6Byb'
6.17769E+17,7/5/15 18:57,#FAM\xc3\x8dLIA #PAIS #SAUDADES . http://t.co/MgD0WOLIPF'
6.16994E+17,7/3/15 15:38,+ UMA BOQUINHA PARA O PSOL: Comit\xc3\xaa P/ Preven\xc3\xa7\xc3\xa3o \xc3\xa0 Tortura do Estado-RJ (6 cargos/cerca R$6.000 cada). TD PELO IDEAL! http://t.co/HcGYQfr6cQ'
6.16908E+17,7/3/15 9:54,"RT @CarlosBolsonaro: Reduzir a idade penal \xc3\xb1 \xc3\xa9 criminalizar o jovem, mas punir quem comete CRIMES GRAVES. Desqualificar essa afirma\xc3\xa7\xc3\xa3o \xc3\xa9 bu\xe2\x80\xa6'"
6.16586E+17,7/2/15 12:36,"A ""crian\xc3\xa7a"" de 16 anos j\xc3\xa1 estupra, mata... ai dizem que se for presa vai ficar pior! Pior como? Vai se filiar ao PT? http://t.co/bXkcoBzbJv'"
6.1639E+17,7/1/15 23:36,Trecho do clipe da m\xc3\xbasica da presidanta Dilma saudando a mandioca! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/MYs3gNYgNF'
6.16336E+17,7/1/15 20:03,"BOLSONARO \xc3\x80 DILMA ROUSSEFF: ""SEU LUGAR \xc3\x89 NA POCILGA!"" #MaioridadePenal . https://t.co/9mODa0EFc3'"
6.16221E+17,7/1/15 12:24,"Maioria dos votos p/ reduzir maioridade \xc3\xb1 foi suficiente. 5 deputados d ""oposi\xc3\xa7\xc3\xa3o"" foram decisivos na rejei\xc3\xa7\xc3\xa3o d PEC. http://t.co/94ZxHwiEjS'"
6.15879E+17,6/30/15 13:47,FAM\xc3\x8dLIA BOLSONARO MAIS UMA VEZ IMPEDE Q PROJETO Q PROIBE MOTOS DE CIRCULAREM ENTRE CARROS SEJA APROVADO. ENTENDA:  http://t.co/TPVVw03NP1'
6.15659E+17,6/29/15 23:11,Hoje participo de hangout abordando diversos temas de interesse nacional. (29/06/15 \xc3\xa0s 21:00) - link p/ participar: http://t.co/OVn6wLOGc1'
6.1554E+17,6/29/15 15:19,EDUCA\xc3\x87\xc3\x83O segundo Bolsonaro. http://t.co/jgcHc4Vpw3'
6.14429E+17,6/26/15 13:45,Em Belo Horizonte (MG) p/ audi\xc3\xaancia sobre o Estatuto do Desarmamento. C/ @BolsonaroSP e @deputadofraga . http://t.co/yZD2RLojCy'
6.14414E+17,6/26/15 12:45,Como desmascarar a petista \xc3\x89rika Kokay! (C/ @BolsonaroSP @PastorMalafaia e @BlogDoPim ). http://t.co/wPqSkLR9Mg'
6.14183E+17,6/25/15 21:25,DISCURSO (3min): POLICIAL MILITAR HER\xc3\x93I \xc3\x89 TRATADO COMO MARGINAL. http://t.co/JImzHJng7C'
6.13815E+17,6/24/15 21:06,ELEI\xc3\x87\xc3\x95ES 2018 \xe2\x80\x93 PARAN\xc3\x81 PESQUISAS:\n + um instituto d pesquisa vai \xc3\xa0s ruas e \xc3\xb1 leva nome d Bolsonaro em considera\xc3\xa7\xc3\xa3o. http://t.co/1wOVuoZGAK'
6.13799E+17,6/24/15 20:00,Essa \xc3\xa9 nossa presidanta! https://t.co/QJiVvINClg'
6.137E+17,6/24/15 13:27,RT @CarlosBolsonaro: Prefeitura do Rio tenta criar Conselho Municipal da Mulher c/ LGBTs e afins... e perde p/ Bolsonaro e aliados! http://\xe2\x80\xa6'
6.13404E+17,6/23/15 17:50,Participo hj do Programa CONECTADO AO PODER (de 20h \xc3\xa0s 21h). Caso queira participar estamos \xc3\xa0 disposi\xc3\xa7\xc3\xa3o! http://t.co/6kfvoBgkbA'
6.13052E+17,6/22/15 18:34,Agrade\xc3\xa7o o carinho q tive ao palestrar na C\xc3\xa2mara Municipal de Blumenau-SC. C/ @BolsonaroSP #ESTATUTODODESARMAMENTO http://t.co/Gfj7TAKtmq'
6.12922E+17,6/22/15 9:56,DataFolha divulga pesquisa c/ in\xc3\xbameros poss\xc3\xadveis candidatos em 2018 e \xc3\xb1 inclui nome de Bolsonaro. Pq ser\xc3\xa1? http://t.co/efJVnCHW7S'
6.12574E+17,6/21/15 10:53,ALIAN\xc3\x87A QUE VALE: Propus acordo Brasil/Jap\xc3\xa3o na \xc3\xa1rea cient\xc3\xadfica da pesquisa de biodiversidade. https://t.co/bQLo4Er1Ok'
6.12026E+17,6/19/15 22:35,Formatura de Sargentos da Aeron\xc3\xa1utica (Guaratinguet\xc3\xa1-SP). Com o Deputado Federal @BolsonaroSP . http://t.co/LSVGIDirvG'
6.1196E+17,6/19/15 18:13,"Hoje, estarei em Guaratinguet\xc3\xa1-SP (formatura de Sargentos da Aeron\xc3\xa1utica) e logo mais, festa junina em Resende-RJ. http://t.co/aO32fj6MBZ'"
6.11842E+17,6/19/15 10:23,"COL\xc3\x89GIO MILITAR EMPLACA 4 ALUNOS EM UNIVERSIDADE NOS EUA, UM DELES EM HARWARD. http://t.co/NBJ4dps8xp (Via @g1 ).'"
6.11841E+17,6/19/15 10:21,COL\xc3\x89GIOS MILITARES: UM EXEMPLO PARA A EDUCA\xc3\x87\xc3\x83O! Veja o q pensa e o q faz o governo diante desta constata\xc3\xa7\xc3\xa3o: http://t.co/xDRZvoj9d9'
6.1159E+17,6/18/15 17:41,VALE A PENA CONFERIR: Entrevista dada a BBC de Londres: (\xc3\xadntegra: http://t.co/TytGwzsAtw ) - principais t\xc3\xb3picos: http://t.co/q6qkfze5P9'
6.1133E+17,6/18/15 0:31,\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/rKWRYhlmmk'
6.10974E+17,6/17/15 0:56,C\xc3\x82MARA APROVA VOTO IMPRESSO. (Com @BolsonaroSP ). http://t.co/S1xlfksTMm'
6.10825E+17,6/16/15 15:02,S\xc3\xa1tira bem bolada e realista: elite burguesa opressora x comunistas. http://t.co/ikhZOIygZJ'
6.10472E+17,6/15/15 15:39,PSDB FLERTA COM PT PARA REJEITAR VOTO IMPRESSO. (Via @portalR7 :http://t.co/bVcF1dShFZ). Nosso coment\xc3\xa1rio: http://t.co/Dm8yt3r4kM'
